1022	1042
1022	1317
1022	1775
1022	1392
1022	3536
1022	3335
1022	1683
1022	567
1022	2615
1022	706
1022	1348
1022	1417
1022	1874
1022	1943
1022	370
1022	10
1022	1377
1022	3278
1022	1055
1022	1558
1022	2429
1022	999
1022	1896
1022	794
1022	1710
1022	1936
1022	2020
1022	1516
1022	3817
1022	3618
1022	971
1022	444
1022	3748
1022	1510
1022	528
1022	2133
1022	3270
1022	113
1022	865
1022	3772
1022	1582
1022	3158
1022	3099
1022	1411
1022	458
1022	3993
1022	2691
1022	866
1022	1839
1022	1706
1022	701
1022	634
1022	2764
1022	1726
1022	326
1022	1547
1022	375
1022	2669
1022	21
1022	3108
1022	1556
1022	2961
1022	3678
1022	1924
1022	744
1022	3382
1022	1105
1022	3541
1022	1954
1022	1429
1022	2803
1022	3509
1022	862
1022	1595
1022	2891
1022	128
1022	1471
1022	959
1022	3512
1022	66
1022	3085
1022	3232
1022	931
1022	472
1022	1808
1022	3034
1022	2437
1022	1344
1022	1100
1022	2530
1022	219
1022	1404
1022	40
1022	352
1022	2917
1022	2288
1022	961
1022	2393
1022	1271
1022	774
1022	572
1022	1687
1022	3936
1022	3239
1022	1276
1022	822
1022	2263
1022	1225
1022	1243
1022	3558
1022	581
1022	2979
1022	3348
1022	2704
1022	2495
1022	2522
1022	3076
1022	2130
1022	1624
1022	1766
1022	2104
1022	979
1022	1003
1022	2617
1022	878
1022	3022
1022	2018
1022	790
1022	360
1022	1615
1022	845
1022	226
1022	1293
1022	1151
1022	704
1022	2700
1022	3436
1022	695
1022	3298
1022	1029
1022	369
1022	2166
1022	2197
1022	3379
1022	3549
1022	3752
1022	669
1022	3305
1022	2940
1022	2431
1022	1806
1022	1982
1022	639
1022	807
1022	296
1022	1318
1022	3384
1022	231
1022	939
1022	1115
1022	292
1022	2472
1022	2592
1022	1804
1022	2179
1022	2379
1022	298
1022	2575
1022	755
1022	2074
1022	2090
1022	1013
1022	2994
1022	2170
1022	2835
1022	1689
1022	1818
1022	2757
1022	2999
1022	2422
1022	3957
1022	1418
1022	82
1022	3426
1022	2726
1022	3515
1022	1459
1022	2678
1022	2880
1022	918
1022	542
1022	571
1022	2797
1022	2801
1022	1235
1022	3009
1022	1523
1022	488
1022	3452
1022	3500
1022	727
1022	887
1022	3634
1022	1207
1022	2889
1022	1384
1022	3
1022	2511
1022	3180
1022	2657
1022	3892
1022	3858
1022	263
1022	221
1022	1648
1022	2922
1022	1646
1022	2775
1022	1948
1022	7
1022	3601
1022	3669
1022	1279
1022	554
1022	1522
1022	1605
1022	1898
1022	2697
1022	3230
1022	2131
1022	2736
1022	3797
1022	2383
1022	505
1022	1752
1022	3070
1022	325
1022	3192
1022	2124
1022	1677
1022	3460
1022	3397
1022	1264
1022	3179
1022	3915
1022	178
1022	716
1022	1911
1022	1784
1022	2212
1022	3021
1022	1987
1022	1309
1022	3724
1022	3642
1022	860
1022	2261
1022	47
1022	1361
1022	849
1022	1132
1022	3029
1022	2039
1022	2359
1022	3927
1022	2200
1022	381
1022	1704
1022	1955
1022	2841
1022	3147
1022	441
1022	2845
1022	973
1022	3392
1022	133
1022	1909
1022	1464
1022	3767
1022	3302
1022	1365
1022	2029
1022	2765
1022	2537
1022	2265
1022	3907
1022	3106
1022	1263
1022	3978
1022	108
1022	1873
1022	3343
1022	1196
1022	1571
1022	2351
1022	3299
1022	536
1022	1903
1022	3770
1022	901
1022	2964
1022	457
1022	983
1022	380
1022	3672
1022	781
1022	3149
1022	1188
1022	3141
1022	2853
1022	673
1022	3413
1022	3997
1022	4005
1022	1789
1022	1024
1022	1390
1022	1191
1022	1543
1022	190
1022	3289
1022	873
1022	1305
1022	821
1022	3197
1022	3050
1022	1433
1022	2968
1022	2235
1022	324
1022	1423
1022	411
1022	251
1022	1073
1022	1107
1022	2698
1022	661
1022	391
1022	2138
1022	2761
1022	3912
1022	3992
1022	3115
1022	2293
1022	2438
1022	277
1022	2506
1022	1408
1022	543
1022	132
1022	2524
1022	2816
1022	3068
1022	1352
1022	2257
1022	3732
1022	261
1022	1703
1022	3943
1022	2406
1022	286
1022	2843
1022	1409
1022	3612
1022	3795
1022	2117
1022	3405
1022	3001
1022	3202
1022	1647
1022	2415
1022	803
1022	1345
1022	2361
1022	2571
1022	637
1022	1156
1022	2648
1022	3381
1022	2377
1022	2581
1022	3841
1022	3561
1022	3903
1022	3686
1022	3713
1022	955
1022	2083
1022	1045
1022	220
1022	1157
1022	2000
1022	95
1022	4031
1022	1147
1022	937
1022	1933
1022	1035
1022	3065
1022	1363
1022	877
1022	1819
1022	3113
1022	1209
1022	568
1022	1444
1022	465
1022	2984
1022	1152
1022	1641
1022	1622
1022	1715
1022	2512
1022	3586
1022	3939
1022	2705
1022	3074
1022	3490
1022	602
1022	1286
1022	534
1022	2966
1022	2762
1022	548
1022	3922
1022	1068
1022	1816
1022	3059
1022	2055
1022	3831
1022	388
1022	3038
1022	1223
1022	2788
1022	3361
1022	3377
1022	2185
1022	1169
1022	1546
1022	1538
1022	30
1022	3238
1022	1067
1022	855
1022	163
1022	253
1022	3553
1022	2900
1022	2826
1022	2555
1022	3660
1022	965
1022	1273
1022	2529
1022	1589
1022	3489
1022	3711
1022	1354
1022	3253
1022	3683
1022	919
1022	1835
1022	1518
1022	378
1022	436
1022	2343
1022	225
1022	165
1022	479
1022	997
1022	2151
1022	2568
1022	3639
1022	1322
1022	2341
1022	3720
1022	549
1022	1275
1022	1213
1022	1881
1022	3546
1022	1534
1022	1828
1022	3223
1022	3363
1022	2959
1022	383
1022	1540
1022	1274
1022	1237
1022	1520
1022	1287
1022	1765
1022	3404
1022	1573
1022	2937
1022	3410
1022	3344
1022	2061
1022	3162
1022	3802
1022	2492
1022	948
1022	246
1022	3320
1022	957
1022	2353
1022	2390
1022	2442
1022	3475
1022	3954
1022	439
1022	705
1022	2666
1022	2782
1022	1071
1022	3275
1022	3882
1022	2164
1022	1799
1022	2551
1022	1826
1022	3019
1022	893
1022	189
1022	2333
1022	3531
1022	3685
1022	2871
1022	1280
1022	1716
1022	1654
1022	56
1022	3153
1022	879
1022	511
1022	2768
1022	2401
1022	839
1022	1136
1022	2597
1022	310
1022	3504
1022	3737
1022	1632
1022	3474
1022	3167
1022	3714
1022	1524
1022	1435
1022	315
1022	3309
1022	2577
1022	599
1022	1117
1022	1539
1022	2243
