Edge,Label
"(436, 428)",1
"(436, 465)",1
"(436, 373)",1
"(436, 511)",1
"(436, 507)",1
"(436, 376)",1
"(436, 423)",1
"(436, 400)",1
"(436, 566)",1
"(436, 523)",1
"(436, 387)",1
"(436, 496)",1
"(436, 402)",1
"(436, 392)",1
"(436, 556)",1
"(436, 475)",1
"(436, 559)",1
"(436, 484)",1
"(436, 366)",1
"(436, 370)",1
"(436, 478)",1
"(436, 497)",1
"(436, 412)",1
"(436, 434)",1
"(436, 553)",1
"(436, 524)",1
"(436, 506)",1
"(436, 363)",1
"(436, 414)",1
"(436, 394)",1
"(436, 488)",1
"(436, 378)",1
"(436, 395)",1
"(436, 492)",1
"(436, 542)",1
"(436, 385)",1
"(436, 561)",1
"(436, 525)",1
"(436, 461)",1
"(436, 438)",1
"(436, 527)",1
"(436, 517)",1
"(436, 513)",1
"(436, 483)",1
"(436, 563)",1
"(436, 431)",1
"(428, 451)",1
"(428, 559)",1
"(428, 553)",1
"(428, 444)",1
"(428, 427)",1
"(428, 353)",1
"(428, 366)",1
"(428, 391)",1
"(428, 515)",1
"(428, 544)",1
"(428, 506)",1
"(428, 456)",1
"(428, 523)",1
"(428, 558)",1
"(428, 526)",1
"(428, 479)",1
"(428, 387)",1
"(428, 405)",1
"(428, 415)",1
"(428, 567)",1
"(428, 395)",1
"(428, 542)",1
"(428, 514)",1
"(428, 408)",1
"(428, 570)",1
"(428, 34)",1
"(428, 404)",1
"(428, 414)",1
"(428, 438)",1
"(428, 412)",1
"(428, 434)",1
"(428, 500)",1
"(428, 520)",1
"(428, 370)",1
"(428, 497)",1
"(428, 376)",1
"(428, 461)",1
"(428, 508)",1
"(428, 430)",1
"(428, 525)",1
"(428, 511)",1
"(428, 463)",1
"(428, 475)",1
"(428, 432)",1
"(428, 561)",1
"(428, 507)",1
"(428, 373)",1
"(428, 473)",1
"(428, 419)",1
"(428, 492)",1
"(428, 460)",1
"(428, 378)",1
"(428, 482)",1
"(428, 563)",1
"(428, 517)",1
"(428, 545)",1
"(428, 402)",1
"(428, 549)",1
"(428, 417)",1
"(428, 465)",1
"(428, 425)",1
"(428, 452)",1
"(428, 524)",1
"(428, 512)",1
"(428, 423)",1
"(428, 484)",1
"(428, 513)",1
"(428, 400)",1
"(428, 431)",1
"(428, 392)",1
"(428, 360)",1
"(450, 531)",1
"(450, 361)",1
"(450, 547)",1
"(450, 497)",1
"(450, 500)",1
"(450, 390)",1
"(450, 373)",1
"(450, 548)",1
"(450, 557)",1
"(450, 474)",1
"(450, 452)",1
"(450, 481)",1
"(450, 539)",1
"(450, 463)",1
"(450, 475)",1
"(450, 489)",1
"(450, 396)",1
"(450, 388)",1
"(450, 354)",1
"(450, 519)",1
"(450, 376)",1
"(531, 444)",1
"(531, 372)",1
"(531, 405)",1
"(531, 539)",1
"(531, 442)",1
"(531, 500)",1
"(531, 361)",1
"(531, 466)",1
"(531, 376)",1
"(531, 504)",1
"(531, 397)",1
"(531, 529)",1
"(531, 350)",1
"(531, 481)",1
"(531, 519)",1
"(531, 455)",1
"(531, 557)",1
"(531, 470)",1
"(531, 359)",1
"(531, 522)",1
"(531, 429)",1
"(531, 396)",1
"(531, 489)",1
"(531, 547)",1
"(531, 570)",1
"(531, 426)",1
"(531, 555)",1
"(531, 543)",1
"(531, 563)",1
"(531, 474)",1
"(531, 355)",1
"(531, 475)",1
"(531, 452)",1
"(531, 463)",1
"(531, 546)",1
"(531, 568)",1
"(531, 382)",1
"(531, 354)",1
"(538, 404)",1
"(538, 514)",1
"(538, 375)",1
"(538, 456)",1
"(538, 483)",1
"(538, 493)",1
"(538, 439)",1
"(538, 542)",1
"(538, 517)",1
"(538, 352)",1
"(538, 462)",1
"(538, 511)",1
"(538, 479)",1
"(538, 398)",1
"(538, 394)",1
"(538, 419)",1
"(538, 503)",1
"(538, 500)",1
"(538, 376)",1
"(538, 560)",1
"(538, 440)",1
"(538, 395)",1
"(538, 408)",1
"(538, 353)",1
"(538, 559)",1
"(538, 412)",1
"(538, 484)",1
"(538, 368)",1
"(538, 561)",1
"(538, 536)",1
"(538, 417)",1
"(538, 566)",1
"(538, 527)",1
"(538, 525)",1
"(538, 465)",1
"(538, 497)",1
"(538, 487)",1
"(538, 400)",1
"(538, 363)",1
"(538, 366)",1
"(538, 512)",1
"(538, 444)",1
"(538, 545)",1
"(538, 494)",1
"(538, 392)",1
"(538, 409)",1
"(538, 431)",1
"(538, 423)",1
"(538, 537)",1
"(538, 492)",1
"(538, 526)",1
"(404, 536)",1
"(404, 392)",1
"(404, 388)",1
"(404, 352)",1
"(404, 560)",1
"(404, 493)",1
"(404, 503)",1
"(404, 537)",1
"(404, 483)",1
"(404, 408)",1
"(404, 431)",1
"(404, 400)",1
"(404, 445)",1
"(404, 479)",1
"(404, 452)",1
"(404, 462)",1
"(404, 353)",1
"(404, 409)",1
"(404, 512)",1
"(404, 440)",1
"(404, 487)",1
"(404, 506)",1
"(404, 484)",1
"(404, 398)",1
"(404, 526)",1
